"source","text","retweet_count","favorite_count","id_str","Followers","Follower_Change","Num_Tweets","Year","Month","Week","Day","Hour","Holiday"
"Twitter Web Client","@themakaylamarie @realDonaldTrump is exactly what we need. He says what the others are too afraid to say! I'm for him 110%.  Thanks.",420,1084,"624230781024645120",3317688,12884,32,2015,7,30,23,14,0
"Twitter Web Client","Thanks.  https://t.co/CD3SYvgKfj",183,578,"624228848637509633",3317688,12884,32,2015,7,30,23,14,0
"Twitter Web Client","@Jaybaby63  Mr. Trump thank you! For having a clue and not being afraid of what others think or say about you. I want my country back!",400,1252,"624227844684664832",3317688,12884,32,2015,7,30,23,14,0
"Twitter Web Client","True! https://t.co/sEdzvjuHgY",255,739,"624224476566323200",3317688,12884,32,2015,7,30,23,14,0
"Twitter for Android","@Kathe56Kat: @realDonaldTrump please be careful  Thank you!",114,417,"624214340330221568",3317688,12884,32,2015,7,30,23,13,0
"Twitter for Android","@SanchezBrutus: Plz stay safe dear Sir the World needs you.Your competition is no more presidential than an alley cat is a mountain lion.",201,552,"624214253583646720",3317688,12884,32,2015,7,30,23,13,0
"Twitter for Android","@rox473: @realDonaldTrump Keep telling it like it is. Refreshing no political BS",264,800,"624210787456950272",3317688,12884,32,2015,7,30,23,13,0
"Twitter for Android","Getting ready to lift off for Laredo. Will land at 1:OO P.M. Should be exciting and informative!",639,1557,"624208069057245184",3317688,12884,32,2015,7,30,23,13,0
"Twitter for Android",".@BillKristol   Bill your small and slightly failing magazine will be a giant success when you finally back Trump. Country will soar!",465,903,"624204207856439297",3317688,12884,32,2015,7,30,23,13,0
"Twitter for Android","What a waste of time being interviewed by @andersoncooper when he puts on really stupid talking heads likeTim O'Brien-dumb guy with no clue!",1186,2599,"624166285363015681",3317688,12884,32,2015,7,30,23,10,0
"Twitter for Android","@3rdedit: Media attacking you early this morning. A GOOD SIGN!America is proud of you for ignoring the MEDIA &amp; telling it like it is!",468,1363,"624149212796715008",3317688,12884,32,2015,7,30,23,9,0
"Twitter for Android","@fedupwithgovern: Congress Can't Find Money for Veterans *Houses Feeds Educates Provide Drs for illegals *Gives Iran over $200 Billion",1435,1897,"624143740005949440",3317688,12884,32,2015,7,30,23,9,0
"Twitter for Android","@akawhit1: @Maxinerunner @RonNussbeck @realDonaldTrump MCCAIN WHO? #Vets Give Donald Trump Standing Ovation http://t.co/3z3IqhnfKM …",577,1024,"624070865274183680",3317688,12884,32,2015,7,30,23,4,0
"Twitter for Android","@moekamerow: @AC360 Anderson Cooper only wants to hear his answers. Mr. Trump tells the truth and can't be bought Democrat for Trump",596,1293,"624057125715755010",3317688,12884,32,2015,7,30,23,3,0
"Twitter for Android","Boycott @Macys no guts no glory. Besides there are far better stores!",1033,2525,"624050557829955584",3317688,12884,32,2015,7,30,23,2,0
"Twitter for Android","@woodardralph31: @gene70 @Macys We the people are so tired of all the guys talking the same old same Donald will back up his words!!!!",206,651,"624049925924487168",3317688,12884,32,2015,7,30,23,2,0
"Twitter for Android",".@AC360  Has the absolutely worst anti-Trump talking heads on his show. Dopey writer O'brian knows nothing about me or my wealth. A waste!",347,991,"624048146100977664",3317688,12884,32,2015,7,30,23,2,0
"Twitter for Android","@RonNussbeck: @Maxinerunner I am a veteran from Arizona John McCain voted to give illegal Aliens benefits &amp; take them from disabled Vets",840,1100,"624046726161285123",3317688,12884,32,2015,7,30,23,2,0
"Twitter for Android","@PATRIOT4657: @megynkelly The other candidates are scared. Trump tells it like it is. Maybe rich but talks like he is an everyday Joe",416,995,"624046374972182528",3317688,12884,32,2015,7,30,23,2,0
"Twitter for Android","@tarabernie: Hey @realDonaldTrump check out Access Hollywood: http://t.co/p8WoUOmDqH  Thank you Dan Rather we have just begun!",191,467,"624045741422604288",3317688,12884,32,2015,7,30,23,2,0
"Twitter for Android",".@tedcruz you were terrific on @seanhannity tonight. I am going to the border tomorrow.",817,1688,"624043819558924288",3317688,12884,32,2015,7,30,23,2,0
"Twitter for Android","@bitchpuuuhlease: @realDonaldTrump @FrankLuntz mr trump thank you for getting the American people excited about politics again!!!",329,941,"624041402633187330",3317688,12884,32,2015,7,30,23,2,0
"Twitter for Android","@BB1959_:  @FrankLuntz I am not impressed with Luntz. Never have been. What makes him an expert - he has a good racket going.",180,415,"624041097900228608",3317688,12884,32,2015,7,30,23,2,0
"Twitter for Android",".@FrankLuntz knows nothing about me or my religion. Came to my office looking for work. I had NO interest. I will save the vets!",402,864,"624039780653903872",3317688,12884,32,2015,7,30,23,2,0
"Twitter for Android","@CherokeeShaman2: Donald Trump was Right ! McCain amongst other RNC's voted to cut US Military Veterans Pensions. http://t.co/DFUFUTIbxY",1689,1615,"624036035043962880",3317688,12884,32,2015,7,30,23,1,0
"Twitter Web Client","Via @CBNNews by @TheBrodyFile: ""Brody File Exclusive: Donald Trump Comes Out In Support Of 20 Week Abortion Ban"" http://t.co/xPHdH74OXf",418,681,"623990461334728704",3304804,12037,63,2015,7,29,22,22,0
"Twitter Web Client","It's going to take an outsider to clean up after Clinton Bush and Obama. Let's Make America Great Again! https://t.co/u25yI5T7E8",1492,2790,"623939145992421376",3304804,12037,63,2015,7,29,22,19,0
"Twitter Web Client","Let’s Trump the Establishment! We are no longer silent. We will Make America Great Again! https://t.co/u25yI6aIvG",867,1800,"623931297698705408",3304804,12037,63,2015,7,29,22,19,0
"Twitter Web Client","Shouldn’t George Will have to give a disclaimer every time he is on Fox that his wife works for Scott Walker?",898,1474,"623925416026316800",3304804,12037,63,2015,7,29,22,18,0
"Twitter Web Client","Will be interviewed by @andersoncooper on @CNN tonight. Let’s see if he treats me fairly—enjoy!",621,1812,"623914513763565568",3304804,12037,63,2015,7,29,22,17,0
"Twitter Web Client","Obama still will keep all military recruitment centers &amp; bases Gun Free Zones! It has to stop. MILITARY LIVES MATTER!",2606,4273,"623911355737899009",3304804,12037,63,2015,7,29,22,17,0
"Twitter Web Client","“Donald Trump on VA woes: ‘I’d fire everybody’; ‘you fix it by getting Trump elected’” http://t.co/jpqYBBN6gx via @washtimes by @dsherfinski",531,953,"623905580856528896",3304804,12037,63,2015,7,29,22,17,0
"Twitter Web Client","Via @ BreitbartNews by @BobPriceBBTX: “DONALD TRUMP HEADING TO TEXAS BORDER” http://t.co/xcxP1l8S5E",338,687,"623904081287999488",3304804,12037,63,2015,7,29,22,17,0
"Twitter Web Client","Thank you @chucktodd for your commentary last night on @NBCNightlyNews. Very fair -- we are making progress together!",310,879,"623869868107022336",3304804,12037,63,2015,7,29,22,14,0
"Twitter Web Client","I'm going to the BORDER tomorrow. Will be seeing some really brave people. Look forward to a big day!",1782,3792,"623863040254021632",3304804,12037,63,2015,7,29,22,14,0
"Twitter Web Client",".@GovernorPerry in my office last cycle playing nice and begging for my support and money. Hypocrite! https://t.co/axPAVsLEqx",721,1154,"623858523412279296",3304804,12037,63,2015,7,29,22,14,0
"Twitter Web Client","True thanks. https://t.co/xqlRporCwT",400,984,"623844047392796672",3304804,12037,63,2015,7,29,22,13,0
"Twitter Web Client","@BAM4AU @CNN @realDonaldTrump @LindseyGrahamSC keep punching Donald!  Trump it!!  Trump is telling the truth!",285,680,"623842582368534528",3304804,12037,63,2015,7,29,22,13,0
"Twitter for Android","@HalangManok: Will be the the Leader that everyone wants! Cant be sold and speaks the truth! Everyone run! https://t.co/dcVP0kehG3",353,901,"623680477434658816",3304804,12037,63,2015,7,29,22,2,0
"Twitter for Android","@Chr:DonaldTrump reminds me of Reagan his first time.Everyone was like is he for real"" Yup! Libs hate him and make fun of him. IM ON BOARD",430,1121,"623677915415343104",3304804,12037,63,2015,7,29,22,2,0
"Twitter for Android","@drewcarter49: @realDonaldTrump @PrestonsDayOff @Montel_Williams @oreillyfactor Donald Trump is the new Ronald Reagan!  Thank you.",317,926,"623673971880390656",3304804,12037,63,2015,7,29,22,2,0
"Twitter for Android","@Forrestben94: I don't care what people say I love @realDonaldTrump confidence",233,800,"623673816171065344",3304804,12037,63,2015,7,29,22,1,0
"Twitter for Android","@MeOnAJourney: @realDonaldTrump @Billd111 @seanhannity Trump is the Alpha of the #GOP candidates the rest are betas! #Trump2016",304,691,"623657837676396544",3304804,12037,63,2015,7,29,22,0,0
"Twitter for Android","I hear a failing New York newspaper is going to publish one of my old cell phone numbers. So original - just one of many!",820,2239,"623657131217166337",3304804,12037,63,2015,7,29,22,0,0
"Twitter for Android","Great day today in South Carolina. Fantastic capacity crowd amazing people!",397,1354,"623650581333340160",3304804,12037,63,2015,7,29,22,0,0
"Twitter Web Client","Via @gatewaypundit: “Mother of Murdered Teen Thanks Donald Trump During Senate Hearing” http://t.co/uQrcCwmjhq",691,1093,"623626439506677761",3292767,9601,39,2015,7,29,21,22,0
"Other","My response to the failing Des Moines Register the ultra liberal paper that has no power in Iowa https://t.co/4bEAW1sDzU",458,889,"623609561228951552",3292767,9601,39,2015,7,29,21,21,0
"Twitter Web Client","@iAmerican  All Talk No Walk. Old Politics. Let's Go @realDonaldTrump #MakeAmericaGreatAgain #GetItDone",361,907,"623596678302593028",3292767,9601,39,2015,7,29,21,20,0
"Twitter Web Client","@jinx510 @realDonaldTrump don't get discouraged keep telling the truth. Your detractors can't handle the truth.",466,1121,"623583175919464449",3292767,9601,39,2015,7,29,21,19,0
"Twitter Web Client","@woofeous @realDonaldTrump GOP establishment forgets that Donald does not speak nor act like a 'retail politician'.",407,882,"623563358801952769",3292767,9601,39,2015,7,29,21,18,0
"Other","I'm glad President Obama followed my lead and lowered the flags half-staff. It's about time!",2200,4891,"623561467779006464",3292767,9601,39,2015,7,29,21,18,0
"Twitter Web Client","@Billd111 @seanhannity  Any candidate that says Trump or anyone else should step down for speaking his mind should himself step down.",816,1703,"623561192909443073",3292767,9601,39,2015,7,29,21,18,0
"Twitter Web Client","Flags to be flown at Half-Staff at all Trump Properties in Honor of the Five Fallen Soldiers-http://t.co/bgKmJ8TU67",1486,3057,"623534318867116033",3292767,9601,39,2015,7,29,21,16,0
"Twitter Web Client","Response to the Des Moines Register- http://t.co/krftGdPHN4",276,513,"623528210979028992",3292767,9601,39,2015,7,29,21,16,0
"Other","Via @AP by @kronayne &amp; @colvinj: ""Disavowed by GOP leaders Trump has supporters cheering""http://t.co/xfgPmrEtKv",335,626,"623520977591402496",3292767,9601,39,2015,7,29,21,15,0
"Twitter Web Client",".@ZachJohnsonPGA  You're one of the truly great competitiors. I’ve said it for years. Great going winning @OpenChampionship - Not surprised!",200,661,"623507779798597634",3292767,9601,39,2015,7,29,21,15,0
"Other",".@BreitbartNews is much smarter than sleepy eyes @chucktodd  @nbc  http://t.co/Lb3PBlN3u0 Thanks to Steve Bannon &amp; real reporters.",532,667,"623504689414471681",3292767,9601,39,2015,7,29,21,14,0
"Other","Rick Perry did an absolutely horrible job of securing the border. He should be ashamed of himself. Gov. Abbott has since been terrific.",644,1430,"623500394686251008",3292767,9601,39,2015,7,29,21,14,0
"Other","Good luck to my new friends on your testimony in DC. You are amazing people doing something so important--- stopping illegal immigration!",571,1352,"623496370855538688",3292767,9601,39,2015,7,29,21,14,0
"Twitter Web Client","@DillyDoesIt Trump has no problem telling it how it is isn't that what everyone has been wanting from a President? #MakeAmericaGreatAgain",662,1416,"623495570531987456",3292767,9601,39,2015,7,29,21,14,0
"Twitter for Android","Just got great national poll numbers - double digit lead!  Thank you we will all MAKE AMERICA GREAT AGAIN!",2079,4496,"623461350442946561",3292767,9601,39,2015,7,29,21,11,0
"Twitter for Android","@michaeljohns: #Trump support surges even higher after #McCain statement. Why?  Trump is a fighter. #GOP https://t.co/YhEE7NSKp8",477,850,"623458033063038977",3292767,9601,39,2015,7,29,21,11,0
"Twitter for Android","@dancriscuolo: If Donald Trump isn't my president by 2017 I'm gettin' the h**k outta here! @realDonaldTrump #MakeAmericaGreatAgain",321,890,"623372340517306368",3292767,9601,39,2015,7,29,21,6,0
"Twitter for Android","@ileadliberty: I truly love this Land of the Free and I know that DonaldTrump will cut through the confusion and Make America Great Again!",268,701,"623371898504790016",3292767,9601,39,2015,7,29,21,6,0
"Twitter for Android","@1Barbara1: @realDonaldTrump @SteveMarz1 @Felix_Clay @kpdelbridge @seanhannity Vietnam Veterans Against McCain-https://t.co/Ap8l0JHZML",213,371,"623371784151269379",3292767,9601,39,2015,7,29,21,5,0
"Twitter for Android","@ConnorBaldwin21: @realDonaldTrump has the balls to say what needs to be said and I love it",286,818,"623370287988494336",3292767,9601,39,2015,7,29,21,5,0
"Twitter for Android","@WesleyRuedy: Donald Trump is the man. And people don't appreciate his honesty. @realDonaldTrump Thank you.",182,572,"623370210712657920",3292767,9601,39,2015,7,29,21,5,0
"Twitter for Android","@Knight276: @realDonaldTrump @kpdelbridge @seanhannity I'm a veteran. I'm not offended by Trump",236,580,"623369466076905472",3292767,9601,39,2015,7,29,21,5,0
"Twitter for Android","@AhmedBawazir: I'm very sure that @realDonaldTrump does things excellently http://t.co/dk28Bx89Et",133,368,"623369316910632960",3292767,9601,39,2015,7,29,21,5,0
"Twitter for Android","@EdwardFrancisII: Can't Be Bought"" @realDonaldTrump - #2016election http://t.co/3JmAo2Y94S""",1193,1789,"623368699681095680",3292767,9601,39,2015,7,29,21,5,0
"Twitter for Android","@SteveMarz1: @Felix_Clay  @kpdelbridge @seanhannity but McCain is not a hero. McCain abandoned POW http://t.co/g6XlYt4Cod McCain lies.",180,322,"623368394637737985",3292767,9601,39,2015,7,29,21,5,0
"Twitter for Android","@ultradave1951: @realDonaldTrump check out mccains record on blocking legislation - blocking Mia/pow records",216,396,"623367930764464128",3292767,9601,39,2015,7,29,21,5,0
"Twitter for Android","@Tea_Party_Chris: @RepDavid @RepMattSalmon @RepTrentFranks  @RealJamesWoods #Trump2016 #Trump #TrumpForPresident https://t.co/3EnJ5u4kzL",315,332,"623367395214802944",3292767,9601,39,2015,7,29,21,5,0
"Twitter for Android","@MrdannyArthur: @Paul_Beiss @Lg4Lg @seanhannity  @SenJohnMcCain Phoenix VA led the league in scandals! McCain knew! Did nothing!",176,377,"623366869492350977",3292767,9601,39,2015,7,29,21,5,0
"Twitter for Android","@AlleyKat2: @realDonaldTrump doesn't need the influence peddlers money so he can be his own man  So true.",160,457,"623366592177537024",3292767,9601,39,2015,7,29,21,5,0
"Twitter for Android","@AlbertoZambrano: @HeinzFGuderian   Well get your facts straight. McCain was so bad he gave us Obama. He gave arms to Islamic terrorists",222,470,"623366298358165504",3292767,9601,39,2015,7,29,21,5,0
"Twitter for Android","@azuriterealtor: @realDonaldTrump @erintighe_  Keep going on  you can win!",120,359,"623365785738702848",3292767,9601,39,2015,7,29,21,5,0
"Twitter for Android","Wow new @ABCnews/@WashingtonPost @GOP preference poll has DonaldTrump 11 points up! Thank you.",335,824,"623364499127582720",3292767,9601,39,2015,7,29,21,5,0
"Twitter for Android","@erintighe_: @realDonaldTrump your the only person who really wants to save America",400,1143,"623310233369231360",3292767,9601,39,2015,7,29,21,1,0
"Twitter for Android","@bxldgxng: @realDonaldTrump i've never felt more strongly about anything in my life you are the only person who can truly fix America",254,819,"623309553459953664",3292767,9601,39,2015,7,29,21,1,0
"Twitter for Android","@JWCarrr: @AnnCoulter @SenTenCes   Ben Carson has not criticized Trump! And there's no need to mention Dr. Carson's education!",172,509,"623309386388271104",3292767,9601,39,2015,7,29,21,1,0
"Twitter for Android","@schwartzb: @realDonaldTrump we need your help Donald! Make us great again!",191,598,"623309021546721280",3292767,9601,39,2015,7,29,21,1,0
"Twitter for Android","@lizaperri: @realDonaldTrump The more the media attacks you the more I know you are the right person for the job.",522,1286,"623308897626030080",3292767,9601,39,2015,7,29,21,1,0
"Twitter for Android","@BJSeastoneAMP: Proud of you @realDonaldTrump keep cutting through the #politicalcrap and tell it like it is",253,704,"623308503487250432",3292767,9601,39,2015,7,29,21,1,0
"Twitter for Android","@greengolf56: @realDonaldTrump Keep going Mr trump America needs you",234,679,"623307265131610112",3292767,9601,39,2015,7,29,21,1,0
"Twitter for Android","@MrsJRobbins: America needs @realDonaldTrump !!!  #Trump2016",171,528,"623307226590093312",3292767,9601,39,2015,7,29,21,1,0
"Twitter for Android","@2009softail: You nailed it on @oreillyfactor tonite. You say what most middle class folks YELL at their TV every night - you speak 4 us",429,1082,"623305935029714945",3292767,9601,39,2015,7,29,21,1,0
"Twitter for Android","@BrianCstandsup: @realDonaldTrump I'm convinced. Let's go Trump. #Trump2016",204,625,"623301709692071936",3292767,9601,39,2015,7,29,21,1,0
"Twitter for Android","@Drake4444444: @realDonaldTrump You're killing Jeb in the polls! Keep it up!",318,976,"623292509188431872",3292767,9601,39,2015,7,29,21,0,0
"Twitter for Android","@Dark_Red_Hair: .@realDonaldTRUMP - u hit a home run on THE FACTOR",148,509,"623291531781382144",3292767,9601,39,2015,7,29,21,0,0
"Twitter for Android","@PJTV: ON TOP  The GOP Democrats and media have all hit @realDonaldTrump Here’s the result: http://t.co/e6APNLGNGS http://t.co/OrEpbtXh3H",672,1275,"623290958260633600",3292767,9601,39,2015,7,29,21,0,0
"Twitter for Android","@ShepherdGarrett: It doesn't matter what the media thinks--It matters what the American people think  Keep It Up! #MakeAmericaGreatAgain",580,1301,"623290494915878912",3292767,9601,39,2015,7,29,21,0,0
"Twitter for Android","@kpmck63: I'm going to listen to @realDonaldTrump LONG before I listen to georgelopez #MakeAmericaGreatAgain",196,636,"623290184780619776",3292767,9601,39,2015,7,29,21,0,0
"Twitter for Android","@Malibu101834: @realDonaldTrump @oreillyfactor I'll watch anything that gives you a chance to share your views. Go donald.",156,525,"623289208547971073",3292767,9601,39,2015,7,29,21,0,0
"Twitter for Android","@mikeezepek: @DLoesch Great interview! Give Trump a hot mic and watch out! It is the rawness the non-PC guy. #MakeAmericaGreatAgain",237,586,"623289032273981440",3292767,9601,39,2015,7,29,21,0,0
"Twitter for Android","I will be interviewed on @oreillyfactor tonight at 8:00. Will be talking about the poor treatment of our veterans illegal immigration etc.",692,1886,"623273160507531264",3283166,13167,23,2015,7,29,20,23,0
"Twitter Web Client","Look how small the pages have become @WSJ. Looks like a tabloid—saving money I assume!",328,760,"623226932872773632",3283166,13167,23,2015,7,29,20,20,0
"Twitter Web Client","This story is no longer about John McCain it’s about our horribly treated vets. Illegals are treated better than our wonderful veterans.",2689,4585,"623172172966703104",3283166,13167,23,2015,7,29,20,16,0
"Twitter Web Client","It was only after I informed NBC that I wouldn't do the Apprentice that they became upset w/ me. They couldn’t care less about “inclusion""",525,1286,"623170920945983488",3283166,13167,23,2015,7,29,20,16,0
"Twitter Web Client","@amit_ @realdonaldtrump I agree 100%. McCain is fighting for illegal immigrant but never did anything for our Vets.",535,968,"623166164135505921",3283166,13167,23,2015,7,29,20,16,0
"Twitter Web Client","@LinFlies @GhostDancer_2 @contrarian11 @MichaelCohen212 @ChrisCuomo @DeptVetAffairs ...rest of GOP only cries but Trump gets stuff DONE",239,576,"623164663023423488",3283166,13167,23,2015,7,29,20,16,0
"Twitter Web Client","@Valenti317 @realDonaldTrump the left is petrified of you! Why else would they be attacking you so vigorously?",325,761,"623159198956810241",3283166,13167,23,2015,7,29,20,15,0
"Twitter Web Client","@MJJustus1 @AndrewStilesUSA @realDonaldTrump Trump already hosts vets at his resorts. What does Hillary do?",328,711,"623158804738387968",3283166,13167,23,2015,7,29,20,15,0
"Twitter Web Client","@RTMatador Trump says things that no one else would even consider saying I agree with him on the immigration situation i love honesty",324,828,"623158383768682498",3283166,13167,23,2015,7,29,20,15,0
"Twitter Web Client","@_EOD  I believe we have passed that point. There are Homeless Veterans in USA &amp; yet Illegal Aliens get Government Housing",923,1406,"623156677769056256",3283166,13167,23,2015,7,29,20,15,0
"Twitter Web Client","@DanScavino @realDonaldTrump hosts events around the #USA 4our #Veterans. Long before a presidential run. He loves our military.",322,627,"623151595333779456",3283166,13167,23,2015,7,29,20,15,0
"Twitter Web Client","@VetApologist This is big criticism of the Republican field. Speak truth and stop being so PC. This is why @realDonaldTrump resonates!",331,731,"623150946282029056",3283166,13167,23,2015,7,29,20,15,0
"Twitter Web Client","@johnjcarp61  At least we're talking about the #VA! We weren't a month ago! @realDonaldTrump @JohnMcCain",320,762,"623148027579113472",3283166,13167,23,2015,7,29,20,15,0
"Twitter Web Client","We will soon be at a point with our incompetent politicians where we will be treating illegal immigrants better than our veterans.",2083,3488,"623136748718137344",3283166,13167,23,2015,7,29,20,14,0
"Twitter Web Client","The ever dwindling @WSJ which is worth about 1/10 of what it was purchased for is always hitting me politically. Who cares!",450,896,"623136587241664512",3283166,13167,23,2015,7,29,20,14,0
"Twitter for Android","@Jenism101: @realDonaldTrump @97Musick Trump is the only person we believe will actually set things right.",313,895,"622953429200207872",3283166,13167,23,2015,7,29,20,2,0
"Twitter for Android","@vettesetter: RT @realDonaldTrump: My @USATOpinion piece: Trump: I don't need to be lectured"" http://t.co/ORa0H4A2xJ""",218,494,"622953201243787264",3283166,13167,23,2015,7,29,20,2,0
"Twitter for Android","@KathleenLove10: @realDonaldTrump @MaxChupailo @kuuleme69 @cspan The truth hurts sometimes who cares...keep telling it like it is!!",302,850,"622952664117157888",3283166,13167,23,2015,7,29,20,2,0
"Twitter for Android","@andres_3v: @realDonaldTrump you have the guts and backbone this country politics has needed for years. #Trump2016 #TrumpForAmerica",375,936,"622952622765568000",3283166,13167,23,2015,7,29,20,2,0
"Twitter for Android","@janetaylorann: @realDonaldTrump Will make the best President ever",228,749,"622952164923691009",3283166,13167,23,2015,7,29,20,2,0
"Twitter for Android","@bdean1468: @realDonaldTrump @MaxChupailo @kuuleme69 @cspan WE LOVE YOU TRUMP!!! TRUMP FOR PRESIDENT! #MakeAmericaGreatAgain",226,604,"622952060481310720",3283166,13167,23,2015,7,29,20,2,0
"Twitter for Android","@restore_US_now: @JohnnyG__62 @realDonaldTrump @GinaandersonRN ...what do you say now??? http://t.co/RdMXfnuBMH",903,983,"622951871469195264",3283166,13167,23,2015,7,29,20,2,0
"Twitter for Android","@97Musick: @realDonaldTrump Voters LIKE tough and smart""... that's why we are voting TRUMP 2016!!""",249,699,"622951483672293376",3283166,13167,23,2015,7,29,20,2,0
"Twitter for Android","@MaxChupailo: @kuuleme69 @cspan @realDonaldTrump Gotta love the honesty",151,482,"622950930133188608",3283166,13167,23,2015,7,29,20,2,0
"Twitter for Android","@kda20151223: @realDonaldTrump trump for president http://t.co/I9VxZ0MlNQ",1041,2174,"622943172654702592",3283166,13167,23,2015,7,29,20,1,0
"Twitter for Android","@ebalky: @realDonaldTrump that's all the career politicians do is talk",229,629,"622942008940863489",3283166,13167,23,2015,7,29,20,1,0
"Twitter for Android","@GinaandersonRN: @realDonaldTrump ...RN for 27 yrs. Veterans have less benefits than medicaid recipients. Thnx for speaking#TRUTH",506,939,"622941873573883905",3283166,13167,23,2015,7,29,20,1,0
"Twitter for Android","@sjbatis: @realDonaldTrump Bravo for saying whats on most of Americans mind. Lets make America great again!",289,801,"622941820864057344",3283166,13167,23,2015,7,29,20,1,0
"Twitter for Android","@2014_vince: The left wing politically correct cannot handle big don giving the truth....reality....keep saying it like it is !!!!",285,755,"622941644120301569",3283166,13167,23,2015,7,29,20,1,0
"Twitter for Android","@pg_rant: They can't handle you Donald so want you out the race well good luckbecause we know you won't walk away! Give it to them",290,799,"622941415459450880",3283166,13167,23,2015,7,29,20,1,0
"Twitter for Android","@HL3tweets: McCain epitomizes the career politicians who have gotten us into our $19 TRILLION train-wreck including the VA debacle.",572,989,"622941231706976257",3283166,13167,23,2015,7,29,20,1,0
"Other","My @USATOpinion piece: ""Trump: I don't need to be lectured"" http://t.co/luEYQhgrr9",813,1313,"622919491366854656",3283166,13167,23,2015,7,29,20,0,0
"Twitter for Android","I will be making some very big campaign stops next week - big crowds and tremendous  energy!  MAKE AMERICA GREAT AGAIN",1128,3192,"622875242814423040",3269999,18354,29,2015,7,29,19,21,0
"Twitter for Android","The Republican Party must get tougher and smarter and fast or it will go down to a very big defeat - just like the last two times!",1791,3649,"622874325436223488",3269999,18354,29,2015,7,29,19,21,0
"Twitter Web Client","A true piece about the standing ovations I got yesterday http://t.co/EplLsBWgBE",471,926,"622841801859334144",3269999,18354,29,2015,7,29,19,18,0
"Twitter for Android","The Veterans Administration is in shambles and our veterans are suffering greatly. John McCain has done nothing to help them but talk.",1950,3206,"622713036122554368",3269999,18354,29,2015,7,29,19,10,0
"Twitter for Android","John McCain called thousands of people ""crazies"" when they came to seek help on illegal immigration last week in Phoenix. He owes apology!",2205,3194,"622711436272398336",3269999,18354,29,2015,7,29,19,10,0
"Twitter for Android","@mwood_79:  @SharylAttkisson Why do they attack Mr Trump? Because he has something they dont. The ability of truth! Trump is here!",746,1774,"622627429153157120",3269999,18354,29,2015,7,29,19,4,0
"Twitter for Android","@dunn_cheri:  @SharylAttkisson Mr Trump the only one telling the truth. Liberals can't stand the fact that your are leading in the poll",550,1322,"622626898972123136",3269999,18354,29,2015,7,29,19,4,0
"Twitter for Android","@amsardina: @realDonaldTrump @SharylAttkisson kick there ass Trump",322,797,"622626736614821888",3269999,18354,29,2015,7,29,19,4,0
"Twitter for Android","@sloopjohnb15: @realDonaldTrump @SharylAttkisson I'm on the #TrumpTrain2016",200,593,"622626665185832960",3269999,18354,29,2015,7,29,19,4,0
"Twitter for Android","@deannecox777:  @SharylAttkisson Because she shoots straight like you do Mr Trump. No bullsh!t. Just TRUTH! #FactCheck #QuitHatin'",197,547,"622626632172457984",3269999,18354,29,2015,7,29,19,4,0
"Twitter Web Client","Wow @SharylAttkisson  just wrote the definitive piece on what I said about John McCain https://t.co/P1dxTmeCmQ",1013,1182,"622621762023518208",3269999,18354,29,2015,7,29,19,4,0
"Twitter Web Client","One of the reasons I am no fan of John McCain is that our Vets are being treated so badly by him and the politicians. I will fix VA quickly.",2233,4361,"622545987219910656",3251645,14128,31,2015,7,29,18,23,0
"Twitter Web Client","Via @fitsnews: “Donald Trump: John McCain Is ‘A Loser’” http://t.co/sgiETvdUqi",438,905,"622522682245033984",3251645,14128,31,2015,7,29,18,21,0
"Twitter Web Client","Why would anybody listen to @MittRomney? He lost an election that should have easily been won against Obama. By the wayso did John McCain!",2461,4224,"622507858714841088",3251645,14128,31,2015,7,29,18,20,0
"Twitter Web Client","Congrats to the new Gov. of Texas @GregAbbott_TX for taking a tough &amp; bold stance at the border. Should have been done long ago by Perry.",1363,2869,"622500678380990464",3251645,14128,31,2015,7,29,18,20,0
"Other","I have a proven track record supporting our Veterans. Veterans deserve universal access to care. VA scandal proves politicians are inept.",1501,2940,"622478895560962048",3251645,14128,31,2015,7,29,18,18,0
"Twitter Web Client","....that has served our country is put on a waiting list and gets no care.",3129,4625,"622470019482550272",3251645,14128,31,2015,7,29,18,18,0
"Twitter Web Client","It's a national embarrassment that an illegal immigrant can walk across the border and receive free health care and one of our Veterans.....",5071,7428,"622469994220273664",3251645,14128,31,2015,7,29,18,18,0
"Twitter Web Client","I will make this right for our great Vets!",805,2228,"622469841954414592",3251645,14128,31,2015,7,29,18,18,0
"Twitter Web Client","All he does is go on television is talk talk talk but incapable of doing anything.",550,1440,"622469784278564864",3251645,14128,31,2015,7,29,18,18,0
"Twitter Web Client","....John McCain has failed miserably to fix the situation and to make it possible for Veterans to successfully manage their lives.",820,1620,"622469714502094848",3251645,14128,31,2015,7,29,18,18,0
"Twitter Web Client","The Veterans of our country have been treated like third class citizens for many years...",1342,2503,"622469683476889601",3251645,14128,31,2015,7,29,18,18,0
"Twitter Web Client","Captured or not all our soldiers are heroes!",1167,2410,"622465729737138176",3251645,14128,31,2015,7,29,18,17,0
"Twitter Web Client","In addition to doing a lousy job in taking care of our Vets John McCain let us down by losing to Barack Obama in his run for President!",1133,2063,"622465668978491392",3251645,14128,31,2015,7,29,18,17,0
