source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,@JezzaK: If the Trump Hotel Honolulu is any reflection how you would be as President then I think the U.S will be in good hands Thank you!,11/10/15 14:28,745,1873,FALSE,664087174149746688
Twitter for Android,I will be interviewed by @GStephanopoulos on @GMA at 7:00 A.M. There is much to talk about!,11/10/15 11:51,629,1713,FALSE,664047664607178752
Twitter for Android,@foxnation: #DonaldTrump Gives SNL Its Biggest Ratings In Years https://t.co/zMnZoMamu9,11/10/15 8:40,691,1898,FALSE,663999742637154304
Twitter for Android,@piersmorgan: Why @realdonaldtrump nailed SNL. My new column. https://t.co/2mIMzNRMOc,11/10/15 8:40,569,1391,FALSE,663999693408595968
Twitter for Android,@USATODAY: Donald Trump lifted #SNL to its best ratings since 2012.  https://t.co/h2jQI9PpvP (Photo: NBC) https://t.co/YLlXQO9mtf,11/10/15 8:22,720,1811,FALSE,663995062699864064
Twitter for Android,@foxandfriends:  Trump helps ‘SNL’ blow roof off the ratings most viewers since 2012 https://t.co/Z0pCZYXxcp https://t.co/a28U65mge6,11/10/15 8:17,584,1539,FALSE,663993983111176192
Twitter for Android,@Fox411: DonaldTrump 'Saturday Night Live' episode garners highest viewership since 2012 https://t.co/AFMcaRWGm2 https://t.co/n5Zw20H9zp,11/10/15 8:13,532,1304,FALSE,663992799637987328
Twitter for Android,@BreitbartNews: Ratings were HUGE for @realDonaldTrump's appearance on Saturday Night Live -&gt; https://t.co/wdQXRq36yF,11/10/15 8:12,457,1154,FALSE,663992530967621632
Twitter for Android,"@JimmyGould07: Only one man has the appeal nerve commitment ideas &amp; motivation. He's the icon business tycoon and lovable DonaldTrump,11-10-2015 06:03:51,883,2217,false,663960237452435456",,,,,
Twitter for Android,@burgettn: @AB1132 @realDonaldTrump it's the only way we can make America great again.,11/10/15 6:01,536,1313,FALSE,663959733020303360
Twitter for Android,@kniala: @realDonaldTrump Exactly. Marco has no accomplishments.,11/10/15 6:00,521,1259,FALSE,663959493915631616
Twitter for Android,@freedoms411: @wakeuppeopleSOS @mitchellvii  @CNN @ABC @CBS It shouldn't be ignored and I doubt it will be Carson will drop in polls.,11/10/15 6:00,423,1038,FALSE,663959273752231936
Twitter for Android,@teed_chris: @Loyal2Trump2016 @TrumpAlabama  @FoxNews Look when you try to kill Your momthat's it for me no walking on water,11/10/15 5:58,509,1111,FALSE,663958774839975936
Twitter for Android,@KazmierskiR: @realDonaldTrump @DonaldJTrumpJr OuTsTaNdInG!!! Is obvious that Jr. has much of his father's 'charisma' and intelligence!,11/10/15 5:54,457,1093,FALSE,663957943268831232
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016 https://t.co/arJERjlYCO,11/10/15 4:42,1673,3125,FALSE,663939755982368768
Twitter for iPhone,Thank you to @NYPost's Robert Rorke for the really nice review of #SNL. So many enjoyed it - very gratifying! https://t.co/TT29WgelUT,11/10/15 4:03,822,2114,FALSE,663929989319012352
Twitter for iPhone,Marco Rubio is totally weak on illegal immigration &amp; in favor of easy amnesty. A lightweight choker - bad for #USA!,11/10/15 3:39,1675,3063,FALSE,663923846949548032
Twitter for iPhone,Marco Rubio couldn't even respond properly to President Obama's State of the Union Speech without pouring sweat &amp; chugging water. He choked!,11/10/15 3:37,1166,2650,FALSE,663923439120596993
Twitter for iPhone,Marco Rubio is a total lightweight who I wouldn’t hire to run one of my smaller companies - a highly overrated politician!,11/10/15 3:35,1881,4246,FALSE,663922928766091264
Twitter for iPhone,A great evening in Springfield Illinois. Thank you for all of the support! #Trump2016 https://t.co/mqOfuI08PX,11/10/15 3:21,1556,3394,FALSE,663919402367262720
Twitter for iPhone,Great job on @Greta @DonaldJTrumpJr. Nobody could have done it better!,11/10/15 0:27,882,2380,FALSE,663875531163746305
Twitter Web Client,Thanks Piers. Greatly appreciated. @piersmorgan  https://t.co/2mIMzNRMOc,11/9/15 20:43,963,2312,FALSE,663819248033275908
Twitter Web Client,.@CNN  should listen. Ana Navarro has no talent no TV persona and works for Bush—a total conflict of interest.  https://t.co/mynTMrdTE9,11/9/15 20:03,1034,1774,FALSE,663809154922991620
Twitter Web Client,.@Betsy_McCaughey Thanks so much. Really appreciate your comments.  I will help the veterans like no one else.   https://t.co/2iK0mWpuJx,11/9/15 18:04,1109,2166,FALSE,663779118761312256
Twitter for Android,@dlustv: Trump SNL Episode Generates Highest Ratings Since 2012: At the very least Donald Trump is making Sat... https://t.co/sNQZv8YPaO,11/9/15 0:55,1072,2616,FALSE,663520201187590144
Twitter for Android,Thank you to all of those who gave me such wonderful reviews for my performance on @nbcsnl Saturday Night Live. Best ratings in 4 years!,11/9/15 0:47,1744,6034,FALSE,663518286915702784
Twitter for Android,"@TradingStreetCo:Donald Trump Is Ratings ‘Gold’ For SNL: Donald Trump Is Ratings ‘Gold’ For SNL... https://t.co/leEPs9OoAe  @FoxNews  @CNN,11-08-2015 23:31:27,783,2121,false,663499098780213249",,,,,
Twitter for Android,@Variety: Ratings: DonaldTrump lifted #SNL to a near four-year high. https://t.co/DDhsj9SZ03 https://t.co/jFYaKx2WYW TRUMP RATINGS GOLD!,11/8/15 23:26,1162,2694,FALSE,663497803507867648
Twitter for Android,"@Watchman4the1: Chuck Schumer: Sen Marco Rubio Is “Totally Committed To Obama’s Immigration Agenda” https://t.co/yieqFMRxwH DonaldTrump,11-08-2015 22:48:31,1047,1535,false,663488294676799489",,,,,
Twitter for Android,@salyboy3: @realDonaldTrump great job on SNL mr trump funny funny.  Thanks.,11/8/15 22:46,554,1673,FALSE,663487711223877636
Twitter for Android,"@WineChics: Trump Winery: https://t.co/JBFhqq2OGt via @WineChics Always an amazing experience at Trump Winery_ Beautiful fall foliage,11-08-2015 22:40:56,578,1346,false,663486388197679104",,,,,
Twitter for Android,@mcjeff42: @realDonaldTrump you made SNL great again  @nbcsnl,11/8/15 22:27,578,1765,FALSE,663482934414991360
Twitter for Android,@SpecialKMB1969: @nbcsnl  @realDonaldTrump was hilarious ty we so enjoyed it! #TrumpTrainSNL #TrumpOnSNL #MakeAmericaGreatAgain,11/8/15 22:26,510,1416,FALSE,663482790877536256
Twitter for Android,"@MyPresidentme: @EricShawnonFox That's because people are interested in you &amp; you've got a great sense of humor unlike Hillary #Trump2016,11-08-2015 22:25:34,592,1858,false,663482520646873088",,,,,
Twitter for Android,@tegodreaux: @realDonaldTrump @EricShawnonFox HUUUUUGE,11/8/15 22:24,444,1238,FALSE,663482358264369152
Twitter for Android,@EmitteLucemTuam: @realDonaldTrump @EricShawnonFox Great job Donald! Good luck from Canada!,11/8/15 22:24,486,1240,FALSE,663482336634343424
Twitter for Android,@coltsfan322: @realDonaldTrump @EricShawnonFox https://t.co/bO63wm27qE,11/8/15 22:24,929,2257,FALSE,663482211124031488
Twitter for Android,.@EricShawnonFox Highest rated Saturday Night Live in four years. 47% higher than their opening night with Hillary &amp; Miley Cyrus. Nice words,11/8/15 22:17,1081,2729,FALSE,663480514108653568
Twitter for Android,Television ratings for @nbcsnl Saturday Night Live just came out and they were great - the best since 2011. Very few protesters!,11/8/15 15:57,2203,6077,FALSE,663384887521624064
Twitter for Android,"@CleopattraUSA: @realDonaldTrump @nbcsnl You've got it going on!!! Nothing is boring or low energy about you. #EverybodyRockW/TrumpNow #SNL,11-08-2015 14:25:45,694,1858,false,663361769235218432",,,,,
Twitter for Android,At 10:30 I will be interviewed on both @meetthepress by @chucktodd and @CBSNews Face The Nation by John Dickerson. This after long evening!,11/8/15 14:24,823,2212,FALSE,663361401935765504
Twitter for Android,I will be interviewed by  @GStephanopoulos on @ABC   at 10:00 A.M.,11/8/15 14:17,669,1675,FALSE,663359644681785344
Twitter for Android,.@CNN  Will be interviewed by Jake Tapper at 9:00 A.M. Enjoy.,11/8/15 13:40,653,1629,FALSE,663350402931380224
Twitter for Android,@HillsGypsydad05:  @foxandfriends Awesome time on Saturday Night Live Mr. Trump! Thanks for being YOU! #MakeAmericaGreatAgain  Thank you!,11/8/15 13:38,626,1847,FALSE,663349846095564800
Twitter for Android,@justintupper: @realDonaldTrump You are a machine. Success leaves clues. #MakeAmericaGreatAgain,11/8/15 13:36,528,1465,FALSE,663349424270262273
Twitter for Android,.@nbcsnl - So much fun last night!,11/8/15 13:19,799,2614,FALSE,663345007072530432
Twitter for Android,@nbcsnl: What a show. Thanks for watching everyone! #SNL https://t.co/10fmssLyDE,11/8/15 12:24,1215,3420,FALSE,663331169489059840
Twitter for Android,@mcjeff42: @realDonaldTrump you made SNL great again,11/8/15 12:23,610,1988,FALSE,663331044674940928
Twitter for Android,@EEGRC98: @realDonaldTrump I am Hispanic - I am with you,11/8/15 12:21,734,2005,FALSE,663330519011172352
Twitter for Android,@ccakul: @realDonaldTrump it was a great show!,11/8/15 12:20,408,1375,FALSE,663330253192998912
Twitter for Android,@PizzaPartyBen: @realDonaldTrump we need you elected tomorrow!,11/8/15 12:20,1053,2865,FALSE,663330147190353920
Twitter for Android,@jackmarchione: @realDonaldTrump Loved the show!,11/8/15 12:19,439,1277,FALSE,663330093931065344
Twitter for Android,@wakeupfla: Please stand up for American Hispanic families and fight illegal immigration it is destroying USA! https://t.co/AKZO4lTnLj,11/8/15 12:19,2265,4655,FALSE,663330058698887169
Twitter for Android,@ChristineMMoran: @realDonaldTrump great show !!! https://t.co/gcvaTeo4lk,11/8/15 12:18,433,990,FALSE,663329846119018496
Twitter for Android,@redletter99: @realDonaldTrump thanks donald great showwhen r u coming back to massachusetts? Very soon!,11/8/15 12:18,432,1193,FALSE,663329749851353088
Twitter for Android,@David360NC: We finally have a voice with   Let’s do our part &amp; VOTE IN THE R PRIMARY 4 #Trump2016 #TrumpArmy https://t.co/ri0ORHBefU,11/8/15 12:18,690,1459,FALSE,663329667236159488
Twitter for Android,@martydrinksbeer: @realDonaldTrump It was FANTASTIC!!,11/8/15 12:17,416,1132,FALSE,663329475950714881
Twitter for Android,@b_ranzetta: The books great @realDonaldTrump #CrippledAmerica https://t.co/SIQSKhZa9s,11/8/15 12:17,532,1349,FALSE,663329424306253824
Twitter for Android,@PearlsPolkaDots: @realDonaldTrump Loved the show! Best #SNL in years! #TrumpTrainSNL,11/8/15 12:17,451,1274,FALSE,663329371244118016
Twitter for Android,Will be on @foxandfriends at 8:00 A.M.,11/8/15 12:16,452,1313,FALSE,663329293754351616
Twitter for Android,Amazing evening at Saturday Night Live!,11/8/15 12:15,1058,2625,FALSE,663328941818671104
Twitter for Android,"I am at the Saturday Night Live Studio - electricity all over the place. We will be doing a ""tweeting"" skit so stay tuned!",11/8/15 0:17,2909,8661,FALSE,663148211759136768
Twitter for Android,"@sherrysue66: I am working a #12HR #AMERICAN SHIFT BUT WILL STAY UP 2 WATCH! I COULD USE A SATURDAY NIGHT LIVE LAUGH! #WE_U. Nice.,11-07-2015 19:44:59,841,2485,false,663079719785644032",,,,,
Twitter for Android,@jak00seven: If you like how @HillaryClinton handled #Benghazi then you'll just _ her as Commander-in-Chief  #MakeAmericaGreatAgain,11/7/15 19:42,1107,2220,FALSE,663078991256002561
Twitter for Android,@Waxking911: @CBSNews @realDonaldTrump  https://t.co/3r0jabQKzi,11/7/15 19:41,1743,3522,FALSE,663078873966473216
Twitter for Android,@BornToBeGOP: @realDonaldTrump You want them here legally and they want to be here legally!,11/7/15 19:41,654,1610,FALSE,663078738511441920
Twitter for Android,@AmesMoreno: @DesignerDeb3 @garyinlv01 @sueinwny @megynkelly @realDonaldTrump https://t.co/mGgGuxnYiG  Wow Marco is this true?,11/7/15 19:32,940,1533,FALSE,663076571012534272
Twitter for Android,@BMW_e38forever: @realDonaldTrump so let it be written so lets get him elected in a landslide victory in 2016! https://t.co/V6fXXEFSvD,11/7/15 19:29,2220,4419,FALSE,663075720831311872
Twitter for Android,@RealCinders2: @realDonaldTrump use SNL to tell Hispanics you are for them  you want them to have jobs and be here legally Great idea!,11/7/15 19:26,785,1799,FALSE,663075027210903552
Twitter for Android,@Albusinvogue: @Sia is performing DonaldTrump is hosting. Tonight's #saturdaynightlive is going to be legendary. https://t.co/hMB6OreNh9,11/7/15 19:25,1049,2562,FALSE,663074773421973505
Twitter for Android,@nbcsnl: From the last time Donald Trump hosted #SNL — The Boardroom Band. https://t.co/dL7y4dCWhL https://t.co/apGm3gKNdD,11/7/15 18:30,819,1846,FALSE,663060849662296064
Twitter for Android,@nbcsnl: Backstage with Trump. #SNL https://t.co/8CTmfAnyro,11/7/15 18:29,716,1948,FALSE,663060666845122560
Twitter for Android,@nbcsnl: Everyone loves @Sia’s new look. #SNL https://t.co/oqsASGtwpb,11/7/15 18:28,666,1620,FALSE,663060576566931456
Twitter for Android,@nbcsnl: Cecily also has a Trump impression. https://t.co/rlMwEqXFG3 #SNL https://t.co/Kk1JFO7RDC,11/7/15 18:28,602,1409,FALSE,663060539409629188
Twitter for Android,@nbcsnl: See you at Rockefeller Center. #SNL https://t.co/C4Kx5qId6M,11/7/15 18:27,724,1709,FALSE,663060308869693441
Twitter for Android,@nbcsnl: We're live from Studio 8H tonight. #SNL https://t.co/Uiq9llzwEC,11/7/15 18:26,667,1535,FALSE,663060076073197568
Twitter for Android,@tazz53098: @realDonaldTrump can't wait to watch. #trump for president #saturday night live,11/7/15 17:52,593,1583,FALSE,663051304437174272
Twitter for Android,@keksec_org: @realDonaldTrump I haven't seen anyone carry themselves so Presidential since Reagan. #MakeAmericaGreatAgain Great!,11/7/15 17:50,711,1726,FALSE,663050817168138241
Twitter for Android,They are saying that tickets to tonight's Saturday Night Live are the hardest to get in the history of this great show! Off to a good start!,11/7/15 17:47,1375,3318,FALSE,663050261431246848
Twitter for Android,@HouseCracka: Donald Trump is going to win the Presidency. Get on board the #TrumpTrain its going to be #YUGE  Thanks.,11/7/15 17:40,902,2186,FALSE,663048421071298560
Twitter for Android,@Live5News: Live from New York Donald Trump will soon be hosting 'SNL': https://t.co/LAIUCTCxGb Frazier enjoy the show and best wishes!,11/7/15 17:39,680,1484,FALSE,663048165843705856
Twitter for Android,@SocialInNewYork: We unearthed Donald Trump's Vine account from 2013 and it's incredible https://t.co/UVMusN4Bmv Thank you.,11/7/15 17:36,552,1089,FALSE,663047305134764032
Twitter for Android,Saturday Night Live has some incredible things in store tonight. The great thing about playing myself is that it will be authentic! Enjoy,11/7/15 17:34,1275,3035,FALSE,663046966180474880
Twitter for Android,.@RobertGBeckel Please thank your brother for his nice words on television. Seems like a great guy and character! @CNN,11/7/15 17:29,511,1224,FALSE,663045546781855748
Twitter for Android,@essygalloway: @realDonaldTrump @nbcsnl @Sia  I can't wait to watch snl tomorrow. A really big show!,11/7/15 5:23,763,2104,FALSE,662862871882280960
Twitter for Android,One of the dumbest political pundits on television is Chris Stirewalt of @FoxNews. Wrong facts - check Fox debate rankings Trump #1. Dope!,11/7/15 5:20,1299,3274,FALSE,662862145974108160
Twitter for Android,"@Bubbachitchat1: THIS IS WHY THE POLLS ARE WRONG! @Hanan_Khan2: I am a lifelong democrat. And I will be voting trump! #democratsfortrump"",11-07-2015 03:23:44,1063,2571,false,662832780208971780",,,,,
Twitter for Android,@nbcsnl: One more day! Donald Trump hosts #SNL with @Sia tomorrow. https://t.co/MMRYVpPpKu https://t.co/ENx4acClxg Will be a wild night!,11/7/15 0:08,4168,2579,FALSE,662783751089463296
Twitter for Android,Would be nice if @jmartNYT learned how to read the polls before writing his next story. Probably done on purpose but not good reporting!,11/7/15 0:07,861,2055,FALSE,662783390538665984
Twitter for Android,@BillKristol has become a sad case. His magazine is failing badly probably doesn't have long to go and his predictions are always wrong!,11/6/15 23:54,457,899,FALSE,662780151122550784
Twitter for Android,@FBeadon: @realDonaldTrump don't let the Keystone Pipeline die. The US needs to be good neighbors with Canada and energy independent.,11/6/15 23:41,1082,2592,FALSE,662776976030212096
Twitter for Android,@PhinsDiehard: @CNN  Only Donald Trump can #MakeAmericaGreatAgain Thank you!,11/6/15 23:38,657,1766,FALSE,662776134019506176
Twitter Web Client,Will be on @oreillyfactor tonight. Signing a copy of Crippled America for Bill! https://t.co/AgYUvlCU1u,11/6/15 20:00,1237,2909,FALSE,662721166356840448
Twitter Web Client,So sad that Obama rejected Keystone Pipeline. Thousands of jobs good for the environment no downside!,11/6/15 19:47,2861,5277,FALSE,662717972981551104
Twitter Web Client,Happy Birthday to the great @BillyGraham. He's done so many wonderful things not the least of which is his fantastic family. I love Billy!,11/6/15 19:33,1406,3357,FALSE,662714441121726465
Twitter for Android,@swargcoming:  @AnnCoulter @rushlimbaugh @greta @OANN @FoxNews IS CARSON HALLUCINATING? NOW LIES ABOUT WESTPOINT? https://t.co/lvv0MRfgtH,11/6/15 18:10,993,1714,FALSE,662693619430723584
Twitter for Android,"@bob_forbes2: DonaldTrump has built a lifetime reputation of doing what he says he will do. He keeps his promises. https://t.co/VBFuJOWIMa,11-06-2015 18:09:41,996,1873,false,662693350135472128",,,,,
Twitter for Android,@pjs307: @WalshFreedom Will be highest rated show ever @realDonaldTrump is a marketing genius #SNL Hope it does well!,11/6/15 18:07,616,1404,FALSE,662692672755392512
Twitter for Android,@DefendingtheUSA: GREAT Video. Which of these 4 Polls is Suspect? Kudos to @OANN  https://t.co/kKlRLIDrLC #Trump https://t.co/BiEUTt2k6Z,11/6/15 18:05,833,1445,FALSE,662692196068519936
Twitter for Android,@eric_wagaman94: Super excited to watch @realDonaldTrump tomorrow night on @nbcsnl #MakeAmericaGreatAgain,11/6/15 18:02,576,1282,FALSE,662691458256936961
Twitter for Android,@bigsampolkcoga:  @GovChristie @MikeHuckabeeGOP @FoxBusiness and they kept Rand Paul on the main stage. Let's get Huck and Christie back.,11/6/15 17:56,631,1476,FALSE,662690080956510208
Twitter for Android,@TrumpsMyHomeboy: @realDonaldTrump @Robostop10 @politico The #MSM straw man candidate is falling apart!__,11/6/15 17:52,432,1040,FALSE,662688974872424448
Twitter for Android,"@BornToBeGOP: @realDonaldTrump @Robostop10 @politico How anyone could see him as president baffles me. Lies and insane theories.,11-06-2015 17:51:58,478,1122,false,662688893146386437",,,,,
Twitter for Android,@CaptainMark_:  @Robostop10 KEEP IT COMMING TRUMP!!!! People need to be warned about that Carson figure who is not who they think!,11/6/15 17:51,566,1292,FALSE,662688794806755328
Twitter for iPhone,Getting ready for @nbcsnl commercial. https://t.co/asHECYFBRv,11/6/15 17:24,1882,4326,FALSE,662682056590237696
Twitter for Android,@Robostop10: @realDonaldTrump This is not good. https://t.co/lvv0MRfgtH  WOW one of many lies by Ben Carson! Big story.,11/6/15 16:46,982,1489,FALSE,662672380561661952
Twitter for Android,@JimmyForTrump: @insighter007 @OAmericanGirl  All Rep should stand with #Trump2016 Forget Bush Rubio and knife attackers! #Trump2016,11/6/15 16:41,561,1319,FALSE,662671165245267968
Twitter Web Client,.@AJDelgado13 Thank you so much for the nice words and support--really enjoy listening to your ideas and thoughts.,11/6/15 15:06,536,1240,FALSE,662647206357442560
Twitter Web Client,I think it would be a good idea—and fair—to include @GovChristie &amp; @MikeHuckabeeGOP in the debate. Both solid &amp; good guys. @FoxBusiness,11/6/15 14:48,1576,3654,FALSE,662642742628085760
Twitter for iPhone,"Carson now admits his friend named ""Bob"" who he tried to stab (Bob was saved by his belt buckle!) no longer exists as Bob. Wrong name!",11/6/15 14:08,1022,2137,FALSE,662632702227648512
Twitter for iPhone,With Ben Carson wanting to hit his mother on head with a hammer stab a friend and Pyramids built for grain storage - don't people get it?,11/6/15 14:08,3005,3366,FALSE,662632599962173440
Twitter for Android,"Such bad reporting: A puff piece on Ben Carson in the @nytimes states that Carson ""is trying to solidify his lead."" But I am #1 easily! Sad",11/6/15 12:16,1059,2562,FALSE,662604464830988288
Twitter for Android,Florida Ethics Commission Advocate comes down hard on Rubio. So do two people who worked with him. Said he used the wrong credit card! Sure.,11/6/15 11:58,1019,1796,FALSE,662599915596554240
Twitter for Android,@rhinostate: .@realDonaldTrump @GrundleMan27 Rubio is a Manchurian Candidate. People will own him if he ever became president.,11/6/15 9:59,910,1560,FALSE,662569952126349312
Twitter for Android,@AliceEngle3: @realDonaldTrump-huge lead in Reuters National poll https://t.co/afdvXHzvIx,11/6/15 9:58,869,1341,FALSE,662569633258541056
Twitter for Android,@GrundleMan27: Marco Rubio can't even handle his own credit card how is he going to be able to handle the U.S. finances #trump,11/6/15 9:54,1054,1785,FALSE,662568726282268673
Twitter for Android,@reganharycki: @realDonaldTrump it's about time we find a republican that can take on the democrats! https://t.co/lfI1rUjWRV,11/6/15 9:51,726,1360,FALSE,662567885051699200
Twitter for Android,"@Rick_Sa: @greta Interesting presidential race; Carson tries to beat his mom with a hammer and @realDonaldTrump beats Carson in the polls!,11-06-2015 09:37:59,736,1518,false,662564576265953280",,,,,
Twitter for Android,@DeeMcNa: @FoxNews Silent majority did not try to kill their mothers like Ben Carson but wants America rebuilt by only one capable:TRUMP,11/6/15 9:33,835,1504,FALSE,662563472060850177
Twitter for Android,A great honor to easily finish FIRST in the @FoxNews poll tabulation even though some of my best polls were not used in determining winner!,11/6/15 9:28,1103,2484,FALSE,662562140511985664
Twitter for Android,"@SoCal4Trump: Wow @megynkelly. You openly LIE about who's ahead in the GOP race. Trump is LEADING in 99% of polls. Shameful... #StopTheLies,11-06-2015 09:21:38,975,1719,false,662560463037841408",,,,,
Twitter for Android,@keksec_org: @realDonaldTrump Ivanka said it and you said it too you'll be great for women. #MakeAmericaGreatAgain,11/6/15 9:18,742,1283,FALSE,662559770398838784
Twitter for Android,@chriskyleband: TRUMP Supporters aren't Angry We're Smart ! We're Men / Women / Millennials / Politically Saavy  https://t.co/2uokmrkRWd,11/6/15 3:22,1691,3154,FALSE,662470073962127360
Twitter for Android,@SandraJenners: I love to see the respect you have shown to your parents siblings and children. Proven Respect and Class needed in USA!,11/6/15 3:16,872,1925,FALSE,662468623081017344
Twitter for Android,The Carson story is either a total fabrication or if true even worse-trying to hit mother over the head with a hammer or stabbing friend!,11/6/15 2:32,1911,3177,FALSE,662457431033815040
Twitter for Android,@Reagan_Girl: MSM are LYING to you about Hispanics hating Trump. Here's the real deal!  #HispanicsForTrump https://t.co/zGXIwsKnlC,11/6/15 2:12,1299,1942,FALSE,662452419687763969
Twitter for iPhone,Rubio lied about my meeting w/ Hispanic activists. I didn’t change my opinion but treated them w/ respect. Shame! https://t.co/O9Kgfi5xcH,11/5/15 23:30,1820,3316,FALSE,662411704979095552
Twitter for Android,@marklindsay78: @Hanan_Khan2 @realDonaldTrump poll numbers are higher then most think no one is asking Democrats if they are voting Trump,11/5/15 9:23,1173,2469,FALSE,662198618045210624
Twitter for Android,@TeamSpringsteen: @realDonaldTrump I just finished reading Crippled America. It's a detailed blueprint to get America back on track.,11/5/15 9:22,828,1814,FALSE,662198327270875136
Twitter for Android,"@NottaLiberal: @realDonaldTrump @destiny @seanhannity No need Everyone knows Jeb is full of blank.,11-05-2015 09:21:41,558,1359,false,662198084873666560",,,,,
Twitter for Android,@curtismuddog: @destiny @seanhannity JEB'S! Whole campaign is fueled by lies. Just like his brother lied about Iraq. BUSH DYNASTY=LIES,11/5/15 9:19,685,1552,FALSE,662197583398477824
Twitter for Android,".@seanhannity should have corrected Jeb Bush when he said that I ""ran for president twice."" Never ran merely considered running!",11/5/15 9:17,995,2277,FALSE,662196963878809600
Twitter for Android,@Hanan_Khan2: @realDonaldTrump I am a lifelong democrat. And I will be voting trump!!!! #democratsfortrump  Great!,11/5/15 9:09,918,2074,FALSE,662195101725278208
Twitter for Android,@lizzym420: @amrightnow @realDonaldTrump What other candidate begins to rival Trump in his knowledge breadth of issues stamina? Thanks!,11/5/15 9:08,656,1429,FALSE,662194845784625152
Twitter for Android,@Destiny: Why didn't @seanhannity correct Jeb when he said @realDonaldTrump has run 4 president 2X B4~Jeb needs 2B corrected b/c he lied.,11/5/15 9:07,592,1279,FALSE,662194590909378560
Twitter for Android,"@spiritofshiloh: Carson has the WORST health plan EVER re: Soc Sec and Medicare. @realDonaldTrump  He wants to abolish Medicare - no way!,11-05-2015 09:06:09,686,1416,false,662194179011911680",,,,,
Twitter for Android,"Jeb Bush just said about Marco Rubio ""he's my friend!"" Pure political speak. Why can't he be truthful and say ""disloyal guy no friend!""",11/5/15 9:00,1105,2613,FALSE,662192823282847745
Twitter for iPhone,Also tune in to the @TodayShow at 7:00am. I will be on to discuss the campaign my new ads and #CrippledAmerica.,11/4/15 23:24,979,2273,FALSE,662047905520467968
Twitter for iPhone,I will unveil my first campaign ads on @Morning_Joe at 6:30am tomorrow. Enjoy! #MakeAmericaGreatAgain,11/4/15 23:24,1312,2726,FALSE,662047688620417024
Twitter for iPhone,Wow! @FoxNews poll just came out. #1 with 26%! Almost as importantly I am the strongest on economic issues by far! #Trump2016,11/4/15 23:18,1937,4371,FALSE,662046407113732096
Twitter for Android,Just landed in New Hampshire - a very exciting morning planned!,11/4/15 14:58,1078,3265,FALSE,661920335328092160
Twitter for Android,Isn't it terrible that @megynkelly used a poll not used before (I.B.D.) when I was down but refuses to use it now when I am up?,11/4/15 13:28,2042,5242,FALSE,661897728432173056
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016 https://t.co/f9ujgy3NSk,11/4/15 6:26,1622,3519,FALSE,661791645088808960
Twitter for iPhone,@JoshuaEnglishh: @realDonaldTrump  every single real American needs to read #CrippledAmerica ! Beyond awesome I couldn't be more thrilled,11/4/15 6:13,787,1816,FALSE,661788411578175488
Twitter for iPhone,@peter_smells: @realDonaldTrump Just read #CrippledAmerica! Great book! I haven't felt this enthusiastic about #America since #Reagan,11/4/15 6:07,710,1695,FALSE,661786927381745664
Twitter for iPhone,@LeStudio1: DONALD TRUMP-CRIPPLED AMERICAThe new book by @realDonaldTrump is best seller in the making.,11/4/15 6:03,613,1405,FALSE,661785765790277632
Twitter for iPhone,@svn2hd: @realDonaldTrump Crippled AMERICA is a must read. So right. Great job on another best seller.,11/4/15 6:01,579,1389,FALSE,661785427523846144
Twitter for iPhone,@JudgeMoroz: Republicans in Congress can learn a lot from @realDonaldTrump on dealing with Obama! They should read #CrippledAmerica!,11/4/15 5:54,844,1750,FALSE,661783511393828864
Twitter for iPhone,@SJavner: Reading Crippled America ....feeling love for our country first in it's pages. That's why I stand with TRUMP,11/4/15 5:53,623,1406,FALSE,661783193629147136
Twitter for iPhone,"@seanhannity: @realDonaldTrump on sending 50 Special Ops Forces troops to Syria: This country needs to be less predictable.”,11-04-2015 05:51:46,716,1642,false,661782872798416896",,,,,
Twitter for Android,@DougDWiley: @realDonaldTrump I can't wait to read your new book! We are supporting you here in Boise Idaho!,11/4/15 4:27,570,1375,FALSE,661761681845039104
Twitter for Android,@nbcsnl: Shooting promos for #TrumpOnSNL with Cecily and @realDonaldTrump. https://t.co/K1JKOgHrhY,11/4/15 4:26,686,1629,FALSE,661761285349093376
Twitter for Android,@Mr_Holtzworth: @realDonaldTrump Sarah Palin Defends Donald Trump's Immigration Plan On Fox News https://t.co/IhaCiY07US via @YouTube,11/4/15 4:24,779,1524,FALSE,661760933509914624
Twitter for Android,@JulesSiscoe: The Complete @realDonaldTrump Interview: Getting Things Done https://t.co/OTLC2XpFRv via @bpolitics,11/4/15 4:24,644,1311,FALSE,661760807534010368
Twitter for Android,@David360NC: @adenunzio We finally have a voice with @realDonaldTrump  Let’s do our part &amp; VOTE IN THE PRIMARY 4 #Trump2016 #TrumpArmy,11/4/15 4:23,704,1346,FALSE,661760750520836096
Twitter for Android,@misstozak: @realDonaldTrump @seanhannity @OANN This says it ALL. TRUMP 2016. https://t.co/gsXFtFNuix,11/4/15 4:23,643,1244,FALSE,661760627149578240
Twitter for Android,@TwallMa: @realDonaldTrump. He is a common sense powerhouse that gets things done! Excellent book! https://t.co/sMoLTsiSAk,11/4/15 4:22,941,2280,FALSE,661760438653308928
