source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Thank you! “Trump’s Defining Speech” WSJ Editorial: https://t.co/YuDgVfRroR https://t.co/T0R4u4IHDJ,7/7/17 21:56,16321,68592,FALSE,8.83445E+17
Twitter for iPhone,I will represent our country well and fight for its interests! Fake News Media will never cover me accurately but who cares! We will #MAGA!,7/7/17 7:44,33937,136965,FALSE,8.8323E+17
Twitter for iPhone,I look forward to all meetings today with world leaders including my meeting with Vladimir Putin. Much to discuss.#G20Summit #USA__,7/7/17 7:42,19323,96810,FALSE,8.8323E+17
Twitter for iPhone,Everyone here is talking about why John Podesta refused to give the DNC server to the FBI and the CIA. Disgraceful!,7/7/17 7:40,33107,119041,FALSE,8.83229E+17
Twitter for iPhone,After Poland had a great meeting with Chancellor Merkel and then with PM Shinz_ Abe of Japan &amp; President Moon of South Korea.,7/7/17 7:07,13291,76189,FALSE,8.83221E+17
Twitter for iPhone,My experience yesterday in Poland was a great one. Thank you to everyone including the haters for the great reviews of the speech!,7/7/17 6:59,26058,129353,FALSE,8.83219E+17
Twitter Web Client,A strong Poland is a blessing to the nations of Europe and a strong Europe is a blessing to the West and to the world. https://t.co/vHzPwMtJSm,7/6/17 20:45,31801,117598,FALSE,8.83064E+17
Media Studio,THE WEST WILL NEVER BE BROKEN. Our values will PREVAIL. Our people will THRIVE and our civilization will TRIUMPH! https://t.co/sozuVgdp5T,7/6/17 17:21,37528,134381,FALSE,8.83013E+17
Media Studio,America is proud to stand shoulder-to-shoulder with Poland in the fight to eradicate the evils of terrorism and extremism. #POTUSinPoland https://t.co/MHxRmVvtsh,7/6/17 16:02,22801,91612,FALSE,8.82993E+17
Twitter for iPhone,On behalf of @FLOTUS Melania and myself thank you Poland!____#ICYMI watch here__ https://t.co/COpVXnn8YG #POTUSinPoland https://t.co/ylU3wLZV2H,7/6/17 14:02,20309,86331,FALSE,8.82963E+17
Twitter for iPhone,Congratulations to the dedicated professionals of the USSS as they celebrate their 152nd anniversary. Thank you! __https://t.co/mDhFzDm3ED https://t.co/BcB3wLjILg,7/5/17 23:23,14620,76182,FALSE,8.82742E+17
Twitter for iPhone,Trade between China and North Korea grew almost 40% in the first quarter. So much for China working with us - but we had to give it a try!,7/5/17 11:21,24525,102191,FALSE,8.8256E+17
Twitter for iPhone,The United States made some of the worst Trade Deals in world history.Why should we continue these deals with countries that do not help us?,7/5/17 11:14,26831,129296,FALSE,8.82558E+17
Twitter for iPhone,Getting ready to leave for Poland after which I will travel to Germany for the G-20. Will be back on Saturday.,7/5/17 10:51,16169,95884,FALSE,8.82553E+17
Twitter for iPhone,#HappyIndependenceDay #USA__ https://t.co/9pfqnRsh1Z,7/5/17 2:19,47259,205493,FALSE,8.82424E+17
Twitter for iPhone,Gas prices are the lowest in the U.S. in over ten years! I would like to see them go even lower.,7/4/17 19:55,31544,162421,FALSE,8.82327E+17
Twitter for iPhone,Getting ready to celebrate the 4th of July with a big crowd at the White House. Happy 4th to everyone. Our country will grow and prosper!,7/4/17 19:49,25478,138501,FALSE,8.82325E+17
Twitter for iPhone,#HappyIndependenceDay #July4 #USA__ https://t.co/NsFslPEFrp,7/4/17 10:38,30936,116835,FALSE,8.82187E+17
Twitter for iPhone,....and Japan will put up with this much longer. Perhaps China will put a heavy move on North Korea and end this nonsense once and for all!,7/4/17 2:24,30583,116328,FALSE,8.82063E+17
Twitter for iPhone,North Korea has just launched another missile. Does this guy have anything better to do with his life? Hard to believe that South Korea.....,7/4/17 2:19,51684,148904,FALSE,8.82061E+17
Twitter for iPhone,Dow hit a new intraday all-time high! I wonder whether or not the Fake News Media will so report?,7/3/17 21:10,24956,113935,FALSE,8.81983E+17
Twitter for iPhone,Really great numbers on jobs &amp; the economy! Things are starting to kick in now and we have just begun! Don't like steel &amp; aluminum dumping!,7/3/17 20:54,20129,96173,FALSE,8.81979E+17
Twitter for iPhone,Thank you to Shawn Steel for the nice words on @FoxNews.,7/3/17 20:44,9535,61582,FALSE,8.81977E+17
Twitter for iPhone,If we can help little #CharlieGard as per our friends in the U.K. and the Pope we would be delighted to do so.,7/3/17 14:00,37176,123341,FALSE,8.81875E+17
Twitter for iPhone,At some point the Fake News will be forced to discuss our great jobs numbers strong economy success with ISIS the border &amp; so much else!,7/3/17 12:10,31314,131610,FALSE,8.81848E+17
Twitter for iPhone,Will be speaking with Italy this morning!,7/3/17 11:38,10875,72540,FALSE,8.8184E+17
Twitter for iPhone,Spoke yesterday with the King of Saudi Arabia about peace in the Middle-East. Interesting things are happening!,7/3/17 11:19,22408,85961,FALSE,8.81835E+17
Twitter for iPhone,Will be speaking with Germany and France this morning.,7/3/17 11:00,11325,69696,FALSE,8.8183E+17
Media Studio,America's men &amp; women in uniform is the story of FREEDOM overcoming OPPRESSION the STRONG protecting the WEAK &amp; G… https://t.co/LtTpGsP3fC,7/3/17 2:13,25922,104824,FALSE,8.81697E+17
Twitter for iPhone,Stock Market at all time high unemployment at lowest level in years (wages will start going up) and our base has never been stronger!,7/2/17 23:55,31927,136448,FALSE,8.81663E+17
Media Studio,The dishonest media will NEVER keep us from accomplishing our objectives on behalf of our GREAT AMERICAN PEOPLE!… https://t.co/EwnwCeuGMv,7/2/17 20:04,28208,111220,FALSE,8.81604E+17
Twitter for iPhone,#FraudNewsCNN #FNN https://t.co/WYUnHjjUjg,7/2/17 13:21,369530,605098,FALSE,8.81503E+17
Twitter for iPhone,We will always take care of our GREAT VETERANS. You have shed your blood poured your love and bared your soul in… https://t.co/bTPuerxLOr,7/2/17 4:47,30040,129665,FALSE,8.81374E+17
Twitter for iPhone,My use of social media is not Presidential - it’s MODERN DAY PRESIDENTIAL. Make America Great Again!,7/1/17 22:41,56387,199049,FALSE,8.81282E+17
Twitter for iPhone,I am thinking about changing the name #FakeNews CNN to #FraudNewsCNN!,7/1/17 22:08,30847,121832,FALSE,8.81273E+17
Twitter for iPhone,....the 2016 election with interviews speeches and social media. I had to beat #FakeNews and did. We will continue to WIN!,7/1/17 22:02,18274,89370,FALSE,8.81272E+17
Twitter for iPhone,The FAKE &amp; FRAUDULENT NEWS MEDIA is working hard to convince Republicans and others I should not use social media - but remember I won....,7/1/17 22:02,29823,129842,FALSE,8.81272E+17
Twitter for iPhone,Getting rdy to leave for tonight's Celebrate Freedom Concert honoring our GREAT VETERANS w/ so many of my evangelic… https://t.co/shfTAoMJry,7/1/17 21:38,11356,62718,FALSE,8.81266E+17
Media Studio,Weekly Address__ #KatesLaw#NoSanctuaryForCriminalsActStatement: https://t.co/I8cqKGDK2B https://t.co/00mao6Vk7R,7/1/17 21:01,11420,50441,FALSE,8.81256E+17
Twitter for iPhone,Crazy Joe Scarborough and dumb as a rock Mika are not bad people but their low rated show is dominated by their NBC bosses. Too bad!,7/1/17 13:20,24262,101893,FALSE,8.8114E+17
Twitter for iPhone,I am extremely pleased to see that @CNN has finally been exposed as #FakeNews and garbage journalism. It's about time!,7/1/17 13:12,41262,151428,FALSE,8.81138E+17
Twitter for iPhone,Numerous states are refusing to give information to the very distinguished VOTER FRAUD PANEL. What are they trying to hide?,7/1/17 13:07,32189,110887,FALSE,8.81137E+17
Twitter for iPhone,Word is that @Greta Van Susteren was let go by her out of control bosses at @NBC &amp; @Comcast because she refused to go along w/ 'Trump hate!',7/1/17 12:59,20308,80092,FALSE,8.81135E+17
Twitter for iPhone,Happy Canada Day to all of the great people of Canada and to your Prime Minister and my new found friend @JustinTrudeau. #Canada150,7/1/17 12:44,16360,78780,FALSE,8.81131E+17
Twitter Ads,America will THINK BIG once again. We will inspire millions of children to carry on the proud tradition of American… https://t.co/hZCMp5cSJc,6/30/17 22:43,19603,85823,FALSE,8.8092E+17
Twitter for iPhone,The era of strategic patience with the North Korea regime has failed. That patience is over. We are working closely… https://t.co/MxN04V2Yn4,6/30/17 20:55,17773,72750,FALSE,8.80893E+17
Twitter Web Client,I am encouraged by President Moon's assurances that he will work to level the playing field for American workers b… https://t.co/DUZh6aMjJS,6/30/17 18:19,12384,57618,FALSE,8.80853E+17
Twitter for iPhone,Watched low rated @Morning_Joe for first time in long time. FAKE NEWS. He called me to stop a National Enquirer article. I said no! Bad show,6/30/17 12:55,19328,83669,FALSE,8.80772E+17
Twitter for iPhone,Crime and killings in Chicago have reached such epidemic proportions that I am sending in Federal help. 1714 shootings in Chicago this year!,6/30/17 10:48,32567,120116,FALSE,8.8074E+17
Twitter for iPhone,If Republican Senators are unable to pass what they are working on now they should immediately REPEAL and then REPLACE at a later date!,6/30/17 10:37,24777,93597,FALSE,8.80737E+17
Twitter for iPhone,Just finished a very good meeting with the President of South Korea. Many subjects discussed including North Korea and new trade deal!,6/30/17 1:44,19755,92733,FALSE,8.80603E+17
Twitter Web Client,Our new American Energy Policy will unlock MILLIONS of jobs &amp; TRILLIONS in wealth. We are on the cusp of a true ene… https://t.co/w5Y7UXZSSD,6/29/17 23:10,18768,77736,FALSE,8.80564E+17
Twitter for iPhone,When it comes to the future of America’s energy needs we will FIND IT we will DREAM IT and we will BUILD IT.… https://t.co/m0HmPbUZ6C,6/29/17 23:09,12068,55492,FALSE,8.80564E+17
Twitter for iPhone,Statement on House Passage of Kate’s Law and No Sanctuary for Criminals Act. https://t.co/uPRy9XgK5A,6/29/17 22:53,12664,57604,FALSE,8.8056E+17
Twitter for iPhone,Good news out of the House with the passing of 'No Sanctuary for Criminals Act.' Hopefully Senate will follow.,6/29/17 22:28,20630,94460,FALSE,8.80554E+17
Twitter for iPhone,Good news House just passed #KatesLaw. Hopefully Senate will follow.,6/29/17 21:37,23135,101416,FALSE,8.80541E+17
Twitter for iPhone,Mattis Says Trump’s Warning Stopped Chemical Weapons Attack In Syria https://t.co/XL9LLNKh8i,6/29/17 21:13,14651,59595,FALSE,8.80535E+17
Twitter for iPhone,Join me LIVE with @VP @SecretaryPerry @SecretaryZinke and @EPAScottPruitt. #UnleashingAmericanEnergyhttps://t.co/hlM7F2BQD9,6/29/17 19:31,4995,29944,FALSE,8.80509E+17
Twitter for iPhone,MAKE AMERICA SAFE AGAIN!#NoSanctuaryForCriminalsAct #KatesLaw #SaveAmericanLives https://t.co/jbN4hPjqjS,6/29/17 18:13,15347,65347,FALSE,8.80489E+17
Twitter for iPhone,Today the House votes on two crucial bills:__#NoSanctuaryForCriminalsAct __#KatesLaw __Pass these bills &amp; lets… https://t.co/4N2c0oxMve,6/29/17 16:53,19979,75538,FALSE,8.80469E+17
Twitter for iPhone,...to Mar-a-Lago 3 nights in a row around New Year's Eve and insisted on joining me. She was bleeding badly from a face-lift. I said no!,6/29/17 12:58,20927,80481,FALSE,8.8041E+17
Twitter for iPhone,I heard poorly rated @Morning_Joe speaks badly of me (don't watch anymore). Then how come low I.Q. Crazy Mika along with Psycho Joe came..,6/29/17 12:52,21887,83771,FALSE,8.80409E+17
Twitter for iPhone,New Sugar deal negotiated with Mexico is a very good one for both Mexico and the U.S. Had no deal for many years which hurt U.S. badly.,6/29/17 12:27,17960,83921,FALSE,8.80402E+17
Media Studio,Tomorrow the House votes on #KatesLaw &amp; No Sanctuary For Criminals Act. Lawmakers must vote to put American safety… https://t.co/p3vd8IXXaD,6/29/17 1:51,21350,83031,FALSE,8.80242E+17
Twitter for iPhone,From my first day in office we’ve taken swift action to lift the crushing restrictions on American energy. Remarks… https://t.co/VBoEubD59k,6/28/17 22:32,11703,55478,FALSE,8.80192E+17
Twitter for iPhone,Democrats purposely misstated Medicaid under new Senate bill - actually goes up. https://t.co/necCt4K6UH,6/28/17 21:26,16480,51210,FALSE,8.80176E+17
Twitter for iPhone,Today I hosted an immigration roundtable ahead of two votes taking place in Congress tomorrow. Watch and read more… https://t.co/5k8WzW1t68,6/28/17 21:15,8492,39782,FALSE,8.80173E+17
Twitter for iPhone,It was my great honor to welcome the 2016 World Series Champion Chicago @Cubs __ to the @WhiteHouse this afternoon.… https://t.co/GvPhJ9hZdv,6/28/17 21:06,14024,74871,FALSE,8.80171E+17
Media Studio,#ICYMI- on Monday I had the great honor of welcoming India's Prime Minister @narendramodi to the WH. Full Remarks:… https://t.co/7IIQEh7xXv,6/28/17 20:19,10884,45347,FALSE,8.80159E+17
Twitter for iPhone,The #AmazonWashingtonPost sometimes referred to as the guardian of Amazon not paying internet taxes (which they should) is FAKE NEWS!,6/28/17 13:06,13407,54720,FALSE,8.8005E+17
Twitter for iPhone,Some of the Fake News Media likes to say that I am not totally engaged in healthcare. Wrong I know the subject well &amp; want victory for U.S.,6/28/17 10:58,19282,91340,FALSE,8.80018E+17
Twitter for iPhone,The failing @nytimes writes false story after false story about me. They don't even call to verify the facts of a story. A Fake News Joke!,6/28/17 10:49,20564,85278,FALSE,8.80015E+17
Twitter for iPhone,I just finished a great meeting with the Republican Senators concerning HealthCare. They really want to get it right unlike OCare!,6/27/17 22:27,17808,92179,FALSE,8.79829E+17
Twitter for iPhone,With ZERO Democrats to help and a failed expensive and dangerous ObamaCare as the Dems legacy the Republican Senators are working hard!,6/27/17 22:22,15485,79017,FALSE,8.79827E+17
Twitter for iPhone,So they caught Fake News CNN cold but what about NBC CBS &amp; ABC? What about the failing @nytimes &amp; @washingtonpost? They are all Fake News!,6/27/17 12:47,33366,112223,FALSE,8.79683E+17
Twitter for iPhone,Fake News CNN is looking at big management changes now that they got caught falsely pushing their phony Russian stories. Ratings way down!,6/27/17 12:30,33067,121670,FALSE,8.79678E+17
Twitter for iPhone,"Wow CNN had to retract big story on ""Russia"" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!",6/27/17 10:33,34028,124621,FALSE,8.79649E+17
Twitter for iPhone,Great day for America's future Security and Safety courtesy of the U.S. Supreme Court. I will keep fighting for the American people &amp; WIN!,6/27/17 2:31,24203,110626,FALSE,8.79528E+17
Twitter for iPhone,"From @FoxNews ""Bombshell: In 2016 Obama dismissed idea that anyone could rig an American election.""  Check out his statement - Witch Hunt!",6/27/17 2:24,18383,73622,FALSE,8.79526E+17
Twitter for iPhone,Very grateful for the 9-O decision from the U. S. Supreme Court. We must keep America SAFE!,6/26/17 18:25,35830,140532,FALSE,8.79405E+17
Twitter for iPhone,Republican Senators are working very hard to get there with no help from the Democrats. Not easy! Perhaps just let OCare crash &amp; burn!,6/26/17 13:14,15454,71889,FALSE,8.79327E+17
Twitter for iPhone,"..under a magnifying glass they have zero ""tapes"" of T people colluding. There is no collusion &amp; no obstruction. I should be given apology!",6/26/17 13:05,19511,87496,FALSE,8.79325E+17
Twitter for iPhone,The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...,6/26/17 12:59,19276,76461,FALSE,8.79323E+17
Twitter for iPhone,"...and did not want to ""rock the boat."" He didn't ""choke"" he colluded or obstructed and it did the Dems and Crooked Hillary no good.",6/26/17 12:50,16204,71698,FALSE,8.79321E+17
Twitter for iPhone,The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..,6/26/17 12:37,25091,92384,FALSE,8.79318E+17
Twitter for iPhone,The Democrats have become nothing but OBSTRUCTIONISTS they have no policies or ideas. All they do is delay and complain.They own ObamaCare!,6/26/17 12:30,20614,83433,FALSE,8.79316E+17
Twitter for iPhone,I am on @foxandfriends - Enjoy!,6/25/17 12:07,4556,29777,FALSE,8.78948E+17
Twitter for iPhone,Hillary Clinton colluded with the Democratic Party in order to beat Crazy Bernie Sanders. Is she allowed to so collude? Unfair to Bernie!,6/25/17 12:00,26895,107302,FALSE,8.78946E+17
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,6/24/17 21:23,46890,162744,FALSE,8.78725E+17
Twitter for iPhone,I cannot imagine that these very fine Republican Senators would allow the American people to suffer a broken ObamaCare any longer!,6/24/17 20:50,19519,86830,FALSE,8.78717E+17
Twitter for iPhone,"Obama Administration official said they ""choked"" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?",6/24/17 20:44,23108,88368,FALSE,8.78716E+17
Twitter for iPhone,Since the Obama Administration was told way before the 2016 Election that the Russians were meddling why no action? Focus on them not T!,6/24/17 20:28,21460,88955,FALSE,8.78712E+17
Twitter for iPhone,Democrats slam GOP healthcare proposal as Obamacare premiums &amp; deductibles increase by over 100%. Remember keep your doctor keep your plan?,6/24/17 12:51,20917,81571,FALSE,8.78596E+17
Twitter for iPhone,Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?,6/24/17 0:43,30820,103975,FALSE,8.78413E+17
Media Studio,WEEKLY ADDRESS__ https://t.co/P1f12i9Gvt,6/23/17 21:32,12308,49890,FALSE,8.78365E+17
Media Studio,Today it was a tremendous honor for me to sign the #VAaccountability Act into law delivering my campaign promise… https://t.co/G0k8nFWqNj,6/23/17 19:56,16739,73540,FALSE,8.78341E+17
Twitter for iPhone,I've helped pass and signed 38 Legislative Bills mostly with no Democratic support and gotten rid of massive amounts of regulations. Nice!,6/23/17 10:39,25607,121754,FALSE,8.78201E+17
Twitter for iPhone,Will be on @foxandfriends. Enjoy!,6/23/17 10:07,6612,49717,FALSE,8.78193E+17
Media Studio,.@FLOTUS &amp; I were honored to host our first WH Congressional Picnic. A wonderful evening &amp; tradition. @MarineBand:… https://t.co/h5L4myWmam,6/23/17 2:33,10160,54519,FALSE,8.78079E+17
Twitter for iPhone,We're all thinking of you @SteveScalise! #TeamScalise https://t.co/Yqf6exhm7x,6/22/17 23:27,11857,56627,FALSE,8.78032E+17
Twitter for iPhone,Together we are going to MAKE AMERICA GREAT AGAIN!#AmericaFirst__ https://t.co/MVJbs44AtR,6/22/17 23:12,13160,61765,FALSE,8.78028E+17
Twitter for iPhone,I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember ObamaCare is dead.,6/22/17 22:40,11200,55678,FALSE,8.7802E+17
Twitter for iPhone,Mexico was just ranked the second deadliest country in the world after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!,6/22/17 22:15,43956,143033,FALSE,8.78014E+17
Twitter for iPhone,"As promised our campaign against the MS-13 gang continues. ""@ICEgov Busts 39 MS-13 Members in New York Operation""https://t.co/ki41GXeCMy",6/22/17 21:49,12946,51873,FALSE,8.78007E+17
Twitter for iPhone,"...whether there are ""tapes"" or recordings of my conversations with James Comey but I did not make and do not have any such recordings.",6/22/17 16:55,13147,55734,FALSE,8.77933E+17
Twitter for iPhone,With all of the recently reported electronic surveillance intercepts unmasking and illegal leaking of information I have no idea...,6/22/17 16:54,14534,63688,FALSE,8.77933E+17
Twitter for iPhone,I certainly hope the Democrats do not force Nancy P out. That would be very bad for the Republican Party - and please let Cryin' Chuck stay!,6/22/17 14:15,26668,101602,FALSE,8.77893E+17
Twitter for iPhone,...Why did the DNC REFUSE to turn over its Server to the FBI and still hasn't? It's all a big Dem scam and excuse for losing the election!,6/22/17 14:08,25178,93519,FALSE,8.77891E+17
Twitter for iPhone,...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!,6/22/17 14:01,19755,75311,FALSE,8.77889E+17
Twitter for iPhone,By the way if Russia was working so hard on the 2016 Election it all took place during the Obama Admin. Why didn't they stop them?,6/22/17 13:22,26454,95899,FALSE,8.77879E+17
Twitter for iPhone,Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump &amp; Russia.,6/22/17 13:18,19154,74394,FALSE,8.77878E+17
Twitter for iPhone,Great night in Iowa - special people. Thank you!,6/22/17 11:11,10209,68048,FALSE,8.77846E+17
Twitter for iPhone,Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN… https://t.co/n6LS32a6Zn,6/21/17 23:48,8820,51527,FALSE,8.77675E+17
Twitter for iPhone,Just landed in Iowa. See everyone soon! #MAGA__,6/21/17 23:04,8273,62038,FALSE,8.77664E+17
Twitter for iPhone,Democrats would do much better as a party if they got together with Republicans on HealthcareTax CutsSecurity. Obstruction doesn't work!,6/21/17 10:32,28275,117542,FALSE,8.77474E+17
Twitter for iPhone,Well the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News all the money spent = 0,6/21/17 3:48,35330,131758,FALSE,8.77373E+17
Twitter for iPhone,Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!,6/21/17 3:12,15716,82411,FALSE,8.77363E+17
Twitter for iPhone,Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job we are all very proud of you!,6/21/17 2:41,25197,119303,FALSE,8.77356E+17
Twitter for iPhone,"Thank you @FoxNews ""Huge win for President Trump and GOP in Georgia Congressional Special Election.""",6/21/17 2:33,18523,91654,FALSE,8.77354E+17
Twitter for iPhone,Things are looking great for Karen H!,6/21/17 2:21,10188,69998,FALSE,8.77351E+17
Twitter for iPhone,It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence.__… https://t.co/J1ulOd6pYQ,6/21/17 1:42,9130,47291,FALSE,8.77341E+17
Twitter for iPhone,While I greatly appreciate the efforts of President Xi &amp; China to help with North Korea it has not worked out. At least I know China tried!,6/20/17 18:38,18358,83117,FALSE,8.77234E+17
Twitter for iPhone,The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7,6/20/17 16:41,14601,63708,FALSE,8.77205E+17
Twitter for iPhone,KAREN HANDEL FOR CONGRESS. She will fight for lower taxes great healthcare strong security-a hard worker who will never give up! VOTE TODAY,6/20/17 10:02,21313,82075,FALSE,8.77104E+17
Twitter for iPhone,Democrat Jon Ossoff who wants to raise your taxes to the highest level and is weak on crime and security doesn't even live in district.,6/20/17 9:49,19250,70567,FALSE,8.77101E+17
Twitter for iPhone,"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct no ideas. Vote ""R""",6/20/17 0:45,20698,82229,FALSE,8.76964E+17
Twitter for iPhone,Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB,6/19/17 23:44,17317,70714,FALSE,8.76949E+17
Twitter for iPhone,It was my great honor to welcome President @JC_Varela &amp; Mrs. Varela from Panama this afternoon.______… https://t.co/770OJj2uYb,6/19/17 21:53,7109,38936,FALSE,8.76921E+17
Twitter for iPhone,....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday #VoteKarenHandel.,6/19/17 20:35,10734,43659,FALSE,8.76901E+17
Twitter for iPhone,Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....,6/19/17 20:34,16696,56264,FALSE,8.76901E+17
Twitter for iPhone,....because he doesn't live there! He wants to raise taxes &amp; kill healthcare. On Tuesday #VoteKarenHandel.,6/19/17 20:29,1458,4996,FALSE,8.769E+17
Twitter for iPhone,Karen Handle's opponent in #GA06 can't even vote in the district he wants to represent....,6/19/17 20:29,854,2906,FALSE,8.769E+17
Twitter for iPhone,....getting great border security and healthcare. #VoteRalphNorman tomorrow!,6/19/17 20:27,8245,40256,FALSE,8.76899E+17
Twitter for iPhone,Ralph Norman who is running for Congress in SC's 5th District will be a fantastic help to me in cutting taxes and....,6/19/17 20:27,13012,53526,FALSE,8.76899E+17
Twitter for iPhone,My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. __… https://t.co/L3u5c8Iymh,6/19/17 20:15,12454,56016,FALSE,8.76896E+17
Twitter for iPhone,The Dems want to stop tax cuts good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H,6/19/17 12:27,22909,84993,FALSE,8.76778E+17
Twitter for iPhone,Jay Sekulow on @foxandfriends now.,6/19/17 11:59,1174,5481,FALSE,8.76772E+17
Twitter for iPhone,Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!,6/18/17 21:51,18017,108462,FALSE,8.76558E+17
Twitter for iPhone,The new Rasmussen Poll one of the most accurate in the 2016 Election just out with a Trump 50% Approval Rating.That's higher than O's #'s!,6/18/17 11:02,23060,104478,FALSE,8.76395E+17
Twitter for iPhone,...massive regulation cuts 36 new legislative bills signed great new S.C.Justice and Infrastructure Healthcare and Tax Cuts in works!,6/18/17 10:46,18026,89002,FALSE,8.76391E+17
Twitter for iPhone,The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs high business enthusiasm..,6/18/17 10:38,21269,102054,FALSE,8.76389E+17
Twitter for iPhone,Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for th… https://t.co/BBvmTFxVkk,6/17/17 14:08,20363,85868,FALSE,8.76079E+17
Twitter for iPhone,Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!,6/17/17 1:30,21073,105285,FALSE,8.75888E+17
Twitter for iPhone,National Security Presidential Memorandum on Strengthening the Policy of the United States Toward CubaMemorandum… https://t.co/RVr9Dg2hXt,6/16/17 22:32,9381,44120,FALSE,8.75844E+17
Media Studio,Remarks by President Trump on the Policy of the U.S.A. Towards CubaVideo: https://t.co/jUWCjgxX5DTranscript:… https://t.co/hILCHbPJet,6/16/17 22:18,10546,46393,FALSE,8.7584E+17
Twitter for iPhone,Great news! #MAGA https://t.co/pirHR7lAyT,6/16/17 15:12,18156,73067,FALSE,8.75733E+17
Twitter for iPhone,I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt,6/16/17 13:07,47625,153281,FALSE,8.75701E+17
Twitter for iPhone,Despite the phony Witch Hunt going on in America the economic &amp; jobs numbers are great. Regulations way down jobs and enthusiasm way up!,6/16/17 12:54,24781,112906,FALSE,8.75698E+17
Twitter for iPhone,The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them,6/16/17 12:23,29017,135395,FALSE,8.7569E+17
Twitter for iPhone,"After 7 months of investigations &amp; committee hearings about my ""collusion with the Russians""  nobody has been able to show any proof. Sad!",6/16/17 11:53,25548,110443,FALSE,8.75683E+17
Media Studio,#CongressionalBaseballGame__ https://t.co/u8InOJTf6D,6/15/17 23:49,17119,75576,FALSE,8.75501E+17
Twitter Web Client,Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp; @GovWalker. Remarks… https://t.co/L8o396yYKX,6/15/17 21:43,9432,49507,FALSE,8.75469E+17
Twitter for iPhone,Crooked H destroyed phones w/ hammer 'bleached' emails &amp; had husband meet w/AG days before she was cleared- &amp; they talk about obstruction?,6/15/17 19:56,54056,154284,FALSE,8.75442E+17
Twitter for iPhone,Why is that Hillary Clintons family and Dems dealings with Russia are not looked at but my non-dealings are?,6/15/17 19:43,36781,124937,FALSE,8.75439E+17
Twitter for iPhone,You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people!  #MAGA,6/15/17 11:57,35463,122162,FALSE,8.75321E+17
Twitter for iPhone,They made up a phony collusion with the Russians story found zero proof so now they go for obstruction of justice on the phony story. Nice,6/15/17 10:55,42090,144441,FALSE,8.75306E+17
Twitter for iPhone,Just left hospital. Rep. Steve Scalise one of the truly great people is in very tough shape - but he is a real fighter. Pray for Steve!,6/15/17 1:41,41305,195471,FALSE,8.75166E+17
Twitter for iPhone,Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery sacrifices &amp; dedication. Proud to be your Commander-in-Chief!,6/14/17 14:07,30031,144619,FALSE,8.74992E+17
Twitter for iPhone,Rep. Steve Scalise of Louisiana a true friend and patriot was badly injured but will fully recover. Our thoughts and prayers are with him.,6/14/17 12:48,33044,142370,FALSE,8.74972E+17
Twitter for iPhone,Just got back from Wisconsin. Great day great people!,6/14/17 2:53,11894,85859,FALSE,8.74822E+17
